,City,City_Id,Latitude,Temperature,Cloud_Index,Humidity,Wind
502,qiongshan,1797535,20.01,68.0,75,100,4.47
503,greenville,4580543,34.85,64.94,1,31,4.7
504,govindgarh,1270854,27.5,49.97,32,100,2.8
505,qaqortoq,3420846,60.72,31.47,88,93,18.34
506,tautira,4033557,-17.73,80.6,75,83,6.93
507,havre-saint-pierre,5972291,50.23,28.4,90,74,12.75
508,ryotsu,1853371,38.08,42.09,48,100,20.24
509,camacha,2270385,33.08,66.2,20,77,11.41
510,ossora,2122389,59.24,12.8,88,87,26.4
511,rorvik,3141310,64.86,41.0,75,80,6.93
512,berlevag,780687,70.86,42.8,75,93,26.4
513,vestmanna,2610343,62.16,41.0,80,75,10.29
514,maria aurora,1700994,15.8,65.0,20,91,2.57
515,muros,3115824,42.77,51.8,0,40,4.7
516,fare,4034496,-16.7,82.64,92,100,12.97
517,bonthe,2409914,7.53,86.37,76,61,5.59
518,namanga,184570,-2.55,69.77,0,62,9.62
519,camacupa,3351014,-12.02,71.79,80,72,2.35
520,acajutla,3587498,13.59,84.2,0,42,11.41
521,lahaina,5849996,20.87,69.8,40,73,6.93
522,dudinka,1507116,69.41,0.06,76,74,23.26
523,sudak,692315,44.85,29.67,88,100,8.28
524,tubmanburg,2273435,6.87,86.28,12,79,3.36
525,te anau,2181625,-45.41,48.93,92,93,3.36
526,torbat-e jam,1159362,35.24,34.62,8,81,5.7
527,ucluelet,6171633,48.94,42.8,40,75,6.93
528,ugoofaaru,1337619,5.67,81.51,92,100,12.97
529,qandala,53157,11.47,63.33,24,98,3.8
530,umm lajj,100926,25.02,63.65,24,100,12.19
531,buenos aires,3435910,-34.61,78.8,0,61,6.93
532,yarim,69559,14.3,40.47,0,40,2.13
533,lae,2092740,-6.72,69.81,56,91,2.35
534,lejanias,3732964,3.53,85.34,20,43,2.8
